Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2017-11-17,72.75,74.25,72.75,74.0,22743000.0,3.5,1,1,0,2,1,2
2017-11-20,74.5,76.75,74.25,76.25,24626200.0,5.75,1,1,0,0,1,2
2017-11-21,74.5,74.5,74.5,74.5,29221100.0,3.75,1,1,0,2,0,2
2017-11-22,74.5,75.5,74.5,75.0,16262500.0,4.0,1,1,0,2,0,2
2017-11-23,75.25,75.75,75.0,75.25,12305200.0,4.75,1,1,2,2,1,2
2017-11-24,75.25,75.75,74.75,75.25,15475300.0,6.25,1,1,2,2,1,2
2017-11-27,74.75,75.75,74.5,75.25,17361900.0,4.75,1,1,0,0,1,2
2017-11-28,75.25,75.25,73.5,74.0,18091600.0,2.0,1,1,0,0,0,2
2017-11-29,74.0,74.75,73.75,74.0,16426800.0,1.75,2,1,0,0,0,2
2017-11-30,74.0,74.5,72.75,73.0,19673400.0,0.75,2,1,0,0,0,2
2017-12-01,73.5,74.0,73.25,73.5,6792700.0,-0.5,2,1,0,0,0,2
2017-12-04,73.5,74.25,73.25,74.0,8350300.0,-2.25,2,1,0,0,0,2
2017-12-06,74.0,74.0,72.5,73.25,12097400.0,-1.25,2,1,1,0,0,2
2017-12-07,73.5,74.0,73.25,74.0,6681500.0,-1.0,2,1,0,0,0,2
2017-12-08,74.25,74.75,74.0,74.5,10767700.0,-0.75,2,1,0,0,0,2
2017-12-12,74.75,75.25,74.25,75.0,17750600.0,-0.25,2,1,0,0,0,2
2017-12-13,75.25,75.25,74.5,75.25,7767000.0,0.0,2,1,0,0,1,2
2017-12-14,75.5,77.0,75.25,76.5,26121900.0,2.5,2,1,0,0,1,2
2017-12-15,76.0,76.75,76.0,76.5,21007400.0,2.5,1,1,0,0,1,2
2017-12-18,76.5,76.5,75.75,76.25,12661000.0,3.25,1,1,2,0,1,2
2017-12-19,76.25,76.75,76.25,76.5,13649100.0,3.0,1,1,0,0,1,2
2017-12-20,76.5,76.5,75.75,76.5,6176400.0,2.5,1,1,2,0,1,2
2017-12-21,76.5,76.5,76.0,76.5,4812900.0,3.25,1,1,0,0,1,2
2017-12-22,76.5,76.5,76.25,76.25,7781400.0,2.25,2,1,0,0,1,1
2017-12-25,76.25,76.5,76.25,76.5,3704500.0,2.0,2,1,0,0,1,1
2017-12-26,76.25,76.75,76.0,76.5,5851300.0,1.5,2,1,0,0,1,1
2017-12-27,76.5,78.25,76.25,77.75,21339700.0,2.5,1,1,0,0,1,1
2017-12-28,77.75,78.0,75.5,77.5,13949400.0,1.0,1,1,2,0,1,2
2017-12-29,77.5,77.5,76.5,77.0,8711200.0,0.5,2,1,2,0,0,2
2018-01-03,77.0,78.75,77.0,78.5,23107900.0,2.25,1,1,0,0,1,2
2018-01-04,78.75,78.75,77.75,78.5,14868500.0,2.0,1,1,0,0,1,2
2018-01-05,79.0,79.0,77.75,77.75,13878500.0,1.25,1,1,0,0,0,2
2018-01-08,77.0,77.75,76.25,76.5,14482800.0,0.0,2,1,0,0,0,2
2018-01-09,76.25,76.25,76.25,76.25,1673200.0,0.0,2,1,0,0,0,2
2018-01-10,76.75,77.75,76.25,77.5,19584700.0,1.0,2,1,0,0,0,2
2018-01-11,77.5,78.75,77.0,78.5,22724400.0,2.0,2,1,2,0,1,2
2018-01-12,78.5,79.5,78.25,79.0,24024200.0,1.25,2,1,0,0,1,2
2018-01-15,79.0,79.75,77.75,78.25,16994100.0,0.75,2,1,2,0,0,2
2018-01-16,78.25,79.5,77.25,78.5,20957800.0,1.5,2,1,0,0,0,2
2018-01-17,78.5,80.0,78.5,80.0,14674200.0,1.5,1,1,0,0,1,2
2018-01-18,80.0,80.5,79.5,79.5,15204100.0,1.0,1,1,0,0,0,2
2018-01-19,80.25,80.25,79.5,80.25,10709800.0,2.5,1,1,0,0,1,2
2018-01-22,80.25,80.5,79.75,80.5,14158500.0,4.0,1,1,0,0,1,2
2018-01-23,80.5,80.75,80.0,80.5,15934800.0,4.25,1,1,2,0,1,2
2018-01-24,80.5,80.5,80.0,80.25,10711500.0,2.75,1,1,2,0,1,2
2018-01-25,80.25,81.0,80.0,80.0,19632800.0,1.5,1,1,2,0,0,2
2018-01-26,80.25,80.25,79.5,80.25,16763100.0,1.25,1,1,0,0,1,2
2018-01-29,80.25,80.25,79.5,79.75,11066900.0,1.5,2,1,0,0,0,2
2018-01-30,79.5,80.0,79.0,79.5,15509100.0,1.0,2,1,0,0,0,2
2018-01-31,79.75,80.0,79.5,79.75,11590000.0,-0.25,2,1,0,0,0,2
2018-02-01,79.75,80.75,79.75,80.0,25857600.0,0.5,2,1,0,0,0,2
2018-02-02,80.25,80.25,79.25,79.75,12488300.0,-0.5,2,1,0,0,0,2
2018-02-05,79.0,79.5,78.75,79.25,15083800.0,-1.25,2,1,0,0,0,2
2018-02-06,77.0,79.25,77.0,78.5,33334500.0,-2.0,2,1,0,0,0,2
2018-02-07,79.0,79.75,78.75,79.5,16195900.0,-0.75,2,1,0,0,0,2
2018-02-08,79.75,80.0,79.25,79.25,15855000.0,-0.75,2,1,0,0,0,2
2018-02-09,78.5,79.0,78.25,78.5,22928500.0,-1.75,2,1,0,0,0,2
2018-02-12,78.5,78.75,78.25,78.5,14447900.0,-1.25,2,1,0,0,0,2
2018-02-13,78.5,79.25,78.5,79.0,14069400.0,-0.5,2,1,0,0,0,2
2018-02-14,79.5,80.0,79.0,79.5,13202800.0,-0.25,2,1,0,0,0,2
2018-02-15,79.75,80.5,79.75,80.25,12973300.0,0.25,2,1,2,0,1,2
2018-02-16,80.5,81.25,80.0,81.25,8153500.0,1.5,2,1,0,0,1,2
2018-02-19,83.0,85.75,83.0,83.75,44795200.0,4.5,1,1,0,0,0,2
2018-02-20,83.75,84.25,82.25,82.75,26982600.0,4.25,1,1,0,0,0,2
2018-02-21,83.75,84.75,83.25,83.5,25983400.0,4.0,1,1,0,0,0,2
2018-02-22,83.75,85.0,83.25,84.25,25322500.0,5.0,1,1,0,0,1,2
2018-02-23,84.5,84.5,82.75,84.0,36282400.0,5.5,1,1,2,2,0,2
2018-02-26,84.0,84.75,83.25,84.5,22466400.0,6.0,1,1,2,0,1,2
2018-02-27,84.25,84.25,83.25,83.25,30803800.0,4.25,1,1,0,2,0,2
2018-02-28,82.75,84.0,82.5,84.0,44405300.0,4.5,1,1,0,0,0,2
2018-03-02,84.0,84.75,83.5,84.75,28261000.0,4.5,1,1,0,0,1,2
2018-03-05,84.75,87.25,84.5,87.0,48894100.0,5.75,1,1,0,0,1,2
2018-03-06,87.0,87.0,86.0,86.5,15377600.0,2.75,1,1,0,0,1,2
2018-03-07,86.25,86.75,84.75,85.5,19091300.0,2.75,1,1,2,0,0,2
2018-03-08,86.0,86.75,85.25,85.75,21896100.0,2.25,1,1,2,0,0,2
2018-03-09,86.5,87.0,86.0,87.0,26767100.0,2.75,1,1,0,0,1,2
2018-03-12,87.25,88.0,87.25,87.75,16082700.0,3.75,1,1,0,0,1,2
2018-03-13,87.5,87.75,86.75,87.75,15388600.0,3.25,1,1,2,0,1,2
2018-03-14,87.0,87.5,86.5,87.0,19633400.0,3.75,1,1,0,0,1,2
2018-03-15,87.0,87.5,86.5,87.0,18436700.0,3.0,1,1,0,0,1,2
2018-03-16,86.75,88.25,86.5,87.5,32289700.0,2.75,1,1,2,0,1,2
2018-03-19,87.5,88.0,87.25,87.5,5334500.0,0.5,1,1,2,0,1,2
2018-03-20,87.0,87.5,87.0,87.0,8198600.0,0.5,2,1,0,0,0,2
2018-03-21,87.75,88.5,87.5,87.75,17736000.0,2.25,2,1,2,0,1,2
2018-03-22,88.0,88.25,87.5,88.0,7205500.0,2.25,2,1,2,0,1,2
2018-03-23,87.5,88.5,87.25,88.5,20487400.0,1.5,2,1,2,0,1,2
2018-03-26,88.5,88.75,88.0,88.5,14327200.0,0.75,2,1,0,0,1,2
2018-03-27,88.5,90.0,88.25,90.0,26561300.0,2.25,1,1,0,0,1,2
2018-03-28,89.0,89.5,87.25,87.75,34996200.0,0.75,2,1,0,0,0,2
2018-03-29,87.0,87.75,86.5,87.25,42549900.0,0.25,2,1,0,0,0,2
2018-03-30,87.25,88.0,86.25,88.0,28798700.0,0.5,2,1,0,0,0,2
2018-04-02,87.5,88.0,87.25,87.5,9364300.0,0.0,2,1,0,0,0,2
2018-04-03,87.0,88.5,87.0,88.0,30476300.0,1.0,2,1,0,0,0,2
2018-04-04,88.0,88.0,86.5,86.5,25492900.0,-1.25,2,1,1,0,2,2
2018-04-05,87.5,88.0,87.0,87.75,18051300.0,-0.25,2,1,0,0,0,2
2018-04-09,87.5,87.75,87.25,87.75,13412100.0,-0.75,2,1,0,0,0,2
2018-04-10,87.5,88.0,86.25,86.75,36581600.0,-1.75,2,1,1,0,2,2
2018-04-11,86.75,87.25,86.25,87.25,31107300.0,-2.75,2,1,1,0,0,2
2018-04-12,87.0,87.25,86.5,87.0,17103600.0,-0.75,2,1,1,0,0,2
2018-04-17,86.5,86.5,83.0,83.25,93746400.0,-4.0,2,1,0,0,2,2
2018-04-18,84.0,85.5,83.75,85.5,34572800.0,-2.5,2,1,0,0,0,2
2018-04-19,86.0,87.25,85.75,87.0,21991800.0,-0.5,2,1,0,0,0,2
2018-04-20,87.0,87.0,86.0,87.0,19495700.0,-1.0,2,1,0,0,0,2
2018-04-23,87.0,87.5,86.5,87.0,13559400.0,0.5,2,1,0,0,0,2
2018-04-24,87.0,87.0,86.0,86.5,14884200.0,-1.25,2,1,0,0,0,2
2018-04-25,86.5,87.25,86.25,87.0,15755400.0,-0.75,2,1,0,0,0,2
2018-04-26,87.0,87.25,86.75,87.0,9210200.0,0.25,2,1,0,0,0,2
2018-04-27,86.25,87.0,85.75,87.0,18302000.0,-0.25,2,1,0,0,0,2
2018-04-30,87.0,87.25,86.75,87.0,18010300.0,0.0,2,1,0,0,0,2
2018-05-02,87.0,88.0,86.75,88.0,24370600.0,4.75,1,1,2,0,1,2
2018-05-03,88.0,88.25,87.75,88.0,16481700.0,2.5,1,1,0,0,1,2
2018-05-04,88.0,88.25,87.25,87.5,12647100.0,0.5,1,1,2,0,1,2
2018-05-07,88.0,88.5,87.75,88.25,9362100.0,1.25,1,1,0,0,1,2
2018-05-08,88.0,88.5,87.25,87.75,13164100.0,0.75,1,1,2,0,1,2
2018-05-09,87.5,87.75,86.25,87.0,14186800.0,0.5,1,1,0,0,0,2
2018-05-10,87.0,87.5,85.75,86.0,11320200.0,-1.0,2,1,1,0,2,2
2018-05-11,86.0,86.0,84.5,85.5,32132200.0,-1.5,2,1,0,0,0,2
2018-05-14,86.25,86.75,85.75,86.5,9676600.0,-0.5,2,1,0,0,0,2
2018-05-15,86.0,86.25,85.0,85.25,14779200.0,-1.75,2,1,0,0,2,2
2018-05-16,84.75,85.0,83.0,83.5,37743700.0,-4.5,2,1,0,0,2,2
2018-05-17,83.25,83.5,81.25,81.75,38824400.0,-6.25,2,2,0,1,2,2
2018-05-18,81.75,82.5,80.25,81.5,42171600.0,-6.0,2,2,0,0,2,2
2018-05-21,82.25,83.0,81.75,82.0,28792500.0,-6.25,2,2,1,0,0,2
2018-05-22,82.0,82.5,81.5,81.5,16921800.0,-6.25,2,2,1,0,2,2
2018-05-23,81.5,81.75,80.75,80.75,35408500.0,-6.25,2,2,1,0,2,2
2018-05-24,80.5,81.25,79.75,80.25,32781300.0,-5.75,2,2,1,0,2,2
2018-05-25,80.5,81.0,79.5,80.5,27404500.0,-5.0,2,2,1,0,2,2
2018-05-28,80.75,82.25,80.5,81.0,21924800.0,-5.5,2,2,0,1,2,2
2018-05-30,80.75,81.0,80.0,80.5,28925200.0,-4.75,2,2,0,1,2,2
2018-05-31,81.0,81.5,80.25,80.75,34760500.0,-2.75,2,2,0,0,2,2
2018-06-01,80.75,81.0,79.5,80.0,17215900.0,-1.75,2,2,1,1,2,2
2018-06-04,80.0,80.25,77.5,78.5,38513500.0,-3.0,2,2,0,1,2,2
2018-06-05,78.25,80.25,77.5,79.75,39226800.0,-2.25,2,2,0,0,0,2
2018-06-06,80.25,80.25,79.5,80.0,28746100.0,-1.5,2,2,0,0,0,2
2018-06-07,80.25,80.5,79.75,79.75,12450700.0,-1.0,2,2,0,0,0,2
2018-06-08,79.5,79.75,78.75,79.25,12379500.0,-1.0,2,2,1,0,0,2
2018-06-11,79.25,80.0,79.25,79.5,9723600.0,-1.0,1,2,0,0,0,2
2018-06-12,80.0,81.25,79.75,80.5,36406000.0,-0.5,1,2,0,0,0,2
2018-06-13,80.5,80.75,79.5,79.5,16665200.0,-1.0,1,2,0,0,0,2
2018-06-14,79.25,79.75,78.75,79.0,15663300.0,-1.75,1,2,1,0,0,2
2018-06-15,79.25,79.75,78.5,79.5,25199100.0,-0.5,1,2,0,0,0,2
2018-06-18,79.0,79.25,78.5,78.5,19450200.0,0.0,1,2,1,0,0,2
2018-06-19,78.25,78.5,76.0,76.5,47434300.0,-3.25,2,2,0,0,2,2
2018-06-20,76.5,77.0,76.0,76.75,26702300.0,-3.25,2,2,0,0,2,2
2018-06-21,77.0,77.25,76.0,76.75,29150100.0,-3.0,2,2,0,0,2,2
2018-06-22,76.75,77.75,76.5,77.25,20921900.0,-2.0,2,2,1,0,0,2
2018-06-25,77.0,77.25,75.25,75.25,23774100.0,-4.25,2,2,0,1,2,2
2018-06-26,74.75,76.25,74.5,76.0,29131200.0,-4.5,2,2,1,0,0,2
2018-06-27,76.0,76.25,74.25,74.5,25621200.0,-5.0,2,2,1,1,2,2
2018-06-28,75.0,75.75,74.5,74.75,23034900.0,-4.25,2,2,1,0,2,2
2018-06-29,74.75,75.0,72.75,73.5,39587300.0,-6.0,2,2,0,0,2,2
2018-07-02,74.0,75.0,73.5,75.0,17429900.0,-3.5,2,2,1,0,0,2
2018-07-03,75.0,76.0,74.75,75.5,25331300.0,-1.0,2,2,0,0,0,2
2018-07-04,76.25,77.25,75.25,76.5,32192200.0,-0.25,1,2,0,0,0,2
2018-07-05,76.5,77.5,76.0,76.5,17505100.0,-0.25,1,2,0,0,0,2
2018-07-06,76.25,78.5,76.25,77.25,23070800.0,0.0,1,2,2,0,0,2
2018-07-09,78.0,79.75,78.0,79.0,17818100.0,3.75,1,2,0,0,1,2
2018-07-10,79.0,79.25,77.5,79.0,15489000.0,3.0,1,2,0,0,1,2
2018-07-11,78.5,79.25,78.25,78.75,17372400.0,4.25,1,2,0,0,1,2
2018-07-12,78.75,79.5,76.0,76.5,33310400.0,1.75,1,2,0,0,0,2
2018-07-13,76.75,77.25,75.5,76.0,19312500.0,2.5,1,2,0,0,0,2
2018-07-16,75.5,76.0,75.0,75.5,11219700.0,0.5,1,2,0,0,0,2
2018-07-17,75.0,75.5,74.25,75.5,18954400.0,0.0,1,2,0,0,0,2
2018-07-18,76.0,76.25,74.75,75.75,17228200.0,-0.75,1,2,0,0,0,2
2018-07-19,75.75,76.0,74.75,75.5,13336500.0,-1.0,1,2,0,0,0,2
2018-07-20,75.25,75.5,74.5,74.75,32876400.0,-2.5,1,2,1,0,2,2
2018-07-23,75.0,76.25,74.75,75.5,22881100.0,-3.5,1,2,0,0,0,2
2018-07-24,75.75,76.25,75.0,75.25,16593600.0,-3.75,1,2,0,0,2,2
2018-07-25,75.75,77.25,75.25,76.5,39410500.0,-2.25,1,2,0,0,0,2
2018-07-26,77.0,77.25,75.25,76.0,25611100.0,-0.5,1,2,0,0,0,2
2018-07-31,76.25,76.5,73.75,75.0,46417000.0,-1.0,1,2,0,0,0,2
2018-08-01,75.0,76.0,74.5,75.75,31826200.0,0.25,1,2,0,0,0,2
2018-08-02,75.75,76.0,74.75,74.75,18761100.0,-0.75,1,2,0,0,2,2
2018-08-03,74.75,75.25,73.75,73.75,33745900.0,-2.0,2,2,0,0,2,2
2018-08-06,74.0,74.5,72.75,72.75,37309900.0,-2.75,2,2,0,0,2,2
2018-08-07,73.25,73.75,71.5,73.25,54023600.0,-1.5,2,2,0,0,0,2
2018-08-08,73.25,74.75,73.0,73.75,36497600.0,-1.75,2,2,1,0,0,2
2018-08-09,74.0,74.25,73.25,74.0,20771400.0,-1.25,2,2,0,0,0,2
2018-08-10,71.0,72.25,70.0,71.25,120865800.0,-5.25,2,2,0,1,2,2
2018-08-14,69.75,70.25,69.0,69.25,86788700.0,-6.75,2,2,0,0,2,2
2018-08-15,69.0,70.25,68.5,69.25,63812900.0,-5.75,2,2,0,0,2,2
2018-08-16,69.25,70.75,69.0,70.5,48444500.0,-5.25,2,2,1,0,0,2
2018-08-17,70.75,71.25,69.5,69.75,42138800.0,-5.0,2,2,1,0,2,2
2018-08-20,70.0,70.5,69.5,70.0,13817600.0,-3.75,2,2,0,0,2,2
2018-08-21,70.0,70.5,69.5,70.0,24176500.0,-2.75,2,2,0,1,0,2
2018-08-22,70.0,70.25,69.25,69.75,15384900.0,-3.5,2,2,0,0,2,2
2018-08-23,70.0,70.0,68.75,69.5,35225900.0,-4.25,2,2,0,0,2,2
2018-08-24,69.0,69.5,68.75,69.0,24831300.0,-5.0,2,2,0,1,2,2
2018-08-27,69.0,69.5,68.5,69.25,27000300.0,-2.0,2,2,0,1,2,2
2018-08-28,69.5,69.75,68.25,68.75,49514500.0,-0.5,2,2,1,0,2,2
2018-08-29,69.25,69.5,68.5,69.25,41219900.0,0.0,2,2,0,0,2,2
2018-08-30,69.25,69.25,68.25,68.5,28669500.0,-2.0,2,2,1,0,2,2
2018-08-31,68.0,68.25,67.25,67.5,48435200.0,-2.25,2,2,0,0,2,2
2018-09-03,67.5,68.5,67.5,67.75,30739800.0,-2.25,2,2,0,0,2,2
2018-09-04,67.75,68.0,67.0,67.0,30379500.0,-3.0,2,2,0,0,2,2
2018-09-05,66.75,67.0,64.75,65.25,104984900.0,-4.5,2,2,0,0,2,2
2018-09-06,65.5,67.25,65.5,67.0,65859600.0,-2.5,2,2,0,0,0,2
2018-09-07,67.0,67.25,66.5,67.0,20877600.0,-2.0,2,2,1,0,0,2
2018-09-10,66.75,67.0,66.0,66.5,17834500.0,-2.75,2,2,1,0,0,2
2018-09-11,66.5,66.5,65.0,65.25,35360100.0,-3.5,2,2,0,0,2,2
2018-09-12,65.25,66.0,65.0,65.5,28184400.0,-3.75,2,2,1,0,2,2
2018-09-13,67.25,68.5,66.75,68.5,102071200.0,0.0,1,2,0,0,0,2
2018-09-14,69.0,69.0,68.0,68.5,54641300.0,1.0,1,2,0,0,0,2
2018-09-17,68.0,68.5,67.75,68.0,22147100.0,0.25,1,2,0,0,0,2
2018-09-18,67.75,69.0,67.0,68.5,54410000.0,1.5,1,2,0,0,1,2
2018-09-19,69.0,71.75,68.75,71.0,115645200.0,5.75,1,2,0,0,1,2
2018-09-20,71.5,71.5,70.5,70.5,29474200.0,3.5,1,2,0,0,1,2
2018-09-21,70.25,70.5,69.25,69.5,70966900.0,2.5,1,2,2,0,0,2
2018-09-24,69.25,69.75,69.0,69.25,25594300.0,2.75,1,2,0,0,0,2
2018-09-25,69.5,70.5,69.5,70.0,25337400.0,4.75,1,2,2,0,0,2
2018-09-26,70.5,71.0,70.0,70.0,30461400.0,4.5,1,2,2,0,0,2
2018-09-27,69.5,69.75,68.5,69.25,57648000.0,0.75,1,2,0,2,0,2
2018-09-28,69.5,69.5,68.5,69.0,34304900.0,0.5,1,2,0,0,0,2
2018-10-01,69.5,69.75,68.75,69.5,19098400.0,1.5,1,2,0,0,0,2
2018-10-02,69.75,70.5,69.5,69.75,43711300.0,1.25,1,2,0,0,0,2
2018-10-03,70.0,70.25,69.25,69.5,15703000.0,-1.5,1,2,0,0,0,2
2018-10-04,69.25,69.25,68.5,69.25,26468700.0,-1.25,1,2,0,0,0,2
2018-10-05,68.5,69.25,68.5,69.25,17651500.0,-0.25,1,2,0,0,0,2
2018-10-08,69.25,69.5,68.0,68.5,33220400.0,-0.75,1,2,1,0,2,2
2018-10-09,68.75,69.0,68.25,68.75,20795400.0,-1.25,1,2,1,0,0,2
2018-10-10,69.25,69.25,68.25,69.0,21451700.0,-1.0,1,2,0,0,0,2
2018-10-11,67.0,67.5,66.5,67.25,58345600.0,-2.0,2,2,0,0,2,2
2018-10-12,67.5,67.75,67.25,67.25,15764500.0,-1.75,2,2,0,0,2,2
2018-10-16,67.25,67.5,66.25,67.5,22586600.0,-2.0,2,2,0,0,0,2
2018-10-17,67.75,67.75,67.25,67.25,8804600.0,-2.5,2,2,1,0,0,2
2018-10-18,67.0,67.25,66.5,66.5,15316100.0,-3.0,2,2,0,0,2,2
2018-10-19,66.5,66.5,65.0,65.25,50028800.0,-4.0,2,2,0,1,2,2
2018-10-22,65.5,65.5,63.75,65.0,38847200.0,-4.25,2,2,0,1,2,2
2018-10-24,64.25,64.75,62.75,63.0,77102000.0,-5.5,2,2,0,0,2,2
2018-10-25,62.5,64.0,61.5,63.5,70809400.0,-5.25,2,2,0,0,0,2
2018-10-26,63.25,64.25,62.25,63.75,28366100.0,-5.25,2,2,1,0,0,2
2018-10-29,64.0,66.25,64.0,65.25,30171200.0,-2.0,2,2,0,0,0,2
2018-10-30,65.25,66.0,64.75,65.75,18086100.0,-1.5,2,2,0,0,0,2
2018-10-31,66.25,67.25,65.75,67.25,36401300.0,-0.25,1,2,0,0,0,2
2018-11-01,67.75,68.25,67.0,68.0,40642700.0,0.75,1,2,2,0,1,2
2018-11-02,68.5,69.0,68.0,68.5,45247300.0,2.0,1,2,2,0,1,2
2018-11-05,68.0,68.0,66.75,67.5,23955500.0,2.25,1,2,0,0,0,2
2018-11-06,67.75,68.25,67.5,68.25,15888200.0,3.25,1,2,2,0,1,2
2018-11-07,68.0,68.0,66.25,67.75,28741800.0,4.75,1,2,0,0,1,2
2018-11-08,68.25,68.5,67.75,68.0,16718100.0,4.5,1,2,2,0,1,2
2018-11-09,67.5,68.25,67.5,68.25,17321300.0,4.5,1,2,0,0,1,2
2018-11-12,68.75,68.75,67.75,67.75,13699500.0,2.5,1,2,0,0,1,2
2018-11-13,67.25,69.75,67.0,69.5,55460600.0,3.75,1,2,2,0,1,2
2018-11-14,70.25,70.25,69.5,69.75,30838100.0,2.5,1,2,0,0,1,2
2018-11-15,70.0,70.0,68.5,68.5,22324700.0,0.5,1,2,2,0,0,2
2018-11-16,69.0,69.25,68.25,69.25,19671900.0,0.75,1,1,2,0,1,2
2018-11-19,68.75,69.5,68.5,69.5,18961300.0,2.0,1,1,2,0,1,2
2018-11-20,69.0,69.25,68.25,68.75,16463000.0,0.5,1,1,0,0,0,2
2018-11-21,68.75,69.0,68.25,68.25,26608500.0,0.5,1,1,0,0,0,2
2018-11-22,68.75,69.0,68.5,68.75,14107500.0,0.75,1,1,0,0,0,2
2018-11-23,68.25,68.75,67.75,68.5,18002400.0,0.25,1,1,0,0,0,2
2018-11-26,68.75,69.0,68.25,68.75,14454100.0,1.0,1,1,0,0,0,2
2018-11-27,68.5,69.0,68.25,68.75,23627400.0,-0.75,1,1,0,0,0,2
2018-11-28,68.75,69.0,68.5,68.75,14068000.0,-1.0,1,1,0,0,0,2
2018-11-29,69.0,69.25,68.5,68.5,16614600.0,0.0,2,1,0,0,0,2
2018-11-30,68.5,68.75,67.75,68.25,26986300.0,-1.0,2,1,0,0,0,2
2018-12-03,69.25,71.75,69.0,71.5,104397900.0,2.0,1,1,0,0,1,2
2018-12-04,71.5,71.75,71.0,71.75,35326600.0,3.0,1,1,0,0,1,2
2018-12-06,70.5,71.0,70.5,70.75,20623300.0,2.5,1,1,0,0,0,2
2018-12-07,70.75,71.75,70.75,71.5,17145300.0,2.75,1,1,0,0,1,2
2018-12-11,71.0,71.75,70.25,70.25,43771900.0,1.75,1,1,0,0,0,2
2018-12-12,71.0,71.5,70.5,70.75,21740100.0,2.0,1,1,0,0,0,2
2018-12-13,71.25,71.25,70.5,70.75,21543400.0,2.0,1,1,0,0,0,2
2018-12-14,70.5,71.0,70.5,71.0,15214800.0,2.25,1,1,0,0,1,2
2018-12-17,70.75,71.25,69.75,70.0,31527300.0,1.5,1,1,0,0,0,2
2018-12-18,69.75,70.5,69.25,70.25,21661000.0,2.0,2,1,0,0,0,2
2018-12-19,70.25,70.25,69.75,70.0,16951300.0,-1.5,2,1,0,0,0,2
2018-12-20,69.75,70.0,69.5,70.0,10460300.0,-1.75,2,1,0,0,0,2
2018-12-21,69.5,70.0,69.25,69.25,20164500.0,-1.5,2,1,1,0,0,2
2018-12-24,69.25,69.75,69.25,69.5,8806300.0,-2.0,2,1,0,0,2,2
2018-12-25,69.0,69.25,68.5,69.0,13892900.0,-1.25,2,1,0,0,2,2
2018-12-26,69.0,69.25,68.5,69.0,24368000.0,-1.75,2,1,0,0,2,1
2018-12-27,69.25,69.25,68.25,68.75,27868500.0,-2.0,2,1,0,0,2,1
2018-12-28,68.75,69.25,68.5,68.75,23212400.0,-2.25,2,1,1,0,2,1
2019-01-02,69.0,70.5,68.75,70.25,32877200.0,0.25,2,1,0,0,0,2
2019-01-03,70.5,72.0,70.5,70.5,59895200.0,0.25,2,1,0,0,0,2
2019-01-04,71.5,72.5,71.25,72.25,61021200.0,2.25,1,1,0,0,1,2
2019-01-07,72.75,73.0,72.25,73.0,31040600.0,3.0,1,1,0,0,1,2
2019-01-08,73.0,73.0,72.25,72.5,45240900.0,3.25,1,1,0,0,1,2
2019-01-09,73.0,73.25,72.5,72.5,23117600.0,3.0,1,1,0,0,1,2
2019-01-10,72.75,74.0,72.75,74.0,47900800.0,5.0,1,1,0,0,1,2
2019-01-11,74.0,75.0,73.75,74.75,41380400.0,5.75,1,1,0,0,1,2
2019-01-14,74.75,75.0,74.0,74.5,19713700.0,5.75,1,1,2,0,1,2
2019-01-15,74.75,75.0,73.75,74.25,32986500.0,5.5,1,1,2,0,1,2
2019-01-16,74.75,74.75,73.75,74.25,29250100.0,4.0,1,1,0,0,1,2
2019-01-17,74.25,74.5,74.0,74.25,14955500.0,3.75,1,1,0,0,1,2
2019-01-18,74.75,75.75,74.5,74.75,39695600.0,2.5,1,1,2,2,1,2
2019-01-21,75.25,76.0,75.0,75.75,27610600.0,2.75,1,1,2,0,1,2
2019-01-22,75.5,75.75,74.75,75.25,40106700.0,2.75,1,1,2,0,1,2
2019-01-23,75.25,75.75,75.0,75.5,27988000.0,3.0,1,1,2,0,1,2
2019-01-24,76.25,77.25,76.0,77.0,72785300.0,3.0,1,1,0,2,1,2
2019-01-25,77.25,78.75,76.75,77.25,72333600.0,2.5,1,1,0,0,0,2
2019-01-28,77.5,77.75,77.0,77.5,19865700.0,3.0,1,1,0,0,0,2
2019-01-29,77.5,78.75,77.0,78.75,34799900.0,4.5,1,1,0,0,1,2
2019-01-30,79.0,79.25,77.5,78.0,32084000.0,3.75,1,1,0,0,0,2
2019-01-31,78.5,78.5,77.5,77.75,22829400.0,3.5,1,1,2,0,0,2
2019-02-01,77.75,78.0,76.75,77.25,24793400.0,2.5,1,1,0,0,0,2
2019-02-04,77.75,78.0,77.25,77.75,10616100.0,2.0,1,1,0,0,0,2
2019-02-05,77.75,78.25,77.5,78.0,8377900.0,2.75,1,1,0,0,0,2
2019-02-06,78.0,78.5,77.75,78.25,9997200.0,2.75,2,1,0,0,0,2
